"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"15610",22,-14.940458,125.723167,299.6,2016-06-17 23:28:59,2016-06-18 07:28:59,"2016-06-18\07\28\2016-06-18--07-28-59.624.jpg",271.237673266088,11083
"15710",24,-14.940448,125.722626,299.4,2016-06-17 23:29:00,2016-06-18 07:29:00,"2016-06-18\07\29\2016-06-18--07-29-00.735.jpg",271.230435756883,11084
"15810",25,-14.940433,125.72197,299,2016-06-17 23:29:01,2016-06-18 07:29:01,"2016-06-18\07\29\2016-06-18--07-29-01.846.jpg",271.633588909967,11085
"15910",26,-14.940415,125.721436,298.6,2016-06-17 23:29:02,2016-06-18 07:29:02,"2016-06-18\07\29\2016-06-18--07-29-02.957.jpg",272.088934571448,11086
"16110",28,-14.940366,125.720131,297.79,2016-06-17 23:29:04,2016-06-18 07:29:04,"2016-06-18\07\29\2016-06-18--07-29-04.068.jpg",272.462874700032,11087
"16210",29,-14.940342,125.719597,297.79,2016-06-17 23:29:05,2016-06-18 07:29:05,"2016-06-18\07\29\2016-06-18--07-29-05.180.jpg",272.687817082418,11088
"16310",30,-14.940312,125.718948,298.2,2016-06-17 23:29:07,2016-06-18 07:29:07,"2016-06-18\07\29\2016-06-18--07-29-07.402.jpg",272.721438372315,11089
"16410",31,-14.940287,125.718407,298.5,2016-06-17 23:29:08,2016-06-18 07:29:08,"2016-06-18\07\29\2016-06-18--07-29-08.513.jpg",272.938765265265,11090
"16510",32,-14.940253,125.717766,298.7,2016-06-17 23:29:09,2016-06-18 07:29:09,"2016-06-18\07\29\2016-06-18--07-29-09.624.jpg",272.984984069826,11091
"16610",34,-14.940222,125.717125,298.9,2016-06-17 23:29:10,2016-06-18 07:29:10,"2016-06-18\07\29\2016-06-18--07-29-10.735.jpg",272.606000297298,11092
"16710",35,-14.940201,125.716591,299,2016-06-17 23:29:11,2016-06-18 07:29:11,"2016-06-18\07\29\2016-06-18--07-29-11.846.jpg",271.754650830534,11093
"16810",36,-14.940187,125.71595,299.4,2016-06-17 23:29:12,2016-06-18 07:29:12,"2016-06-18\07\29\2016-06-18--07-29-12.957.jpg",270.952665560045,11094
"17010",38,-14.940181,125.714783,299.79,2016-06-17 23:29:14,2016-06-18 07:29:14,"2016-06-18\07\29\2016-06-18--07-29-14.068.jpg",269.747367734905,11095
"17110",39,-14.940187,125.714249,300.4,2016-06-17 23:29:15,2016-06-18 07:29:15,"2016-06-18\07\29\2016-06-18--07-29-15.179.jpg",268.990884517271,11096
"17210",40,-14.940201,125.713615,301.2,2016-06-17 23:29:17,2016-06-18 07:29:17,"2016-06-18\07\29\2016-06-18--07-29-17.402.jpg",268.730022957335,11097
"17310",41,-14.940212,125.713089,302.2,2016-06-17 23:29:18,2016-06-18 07:29:18,"2016-06-18\07\29\2016-06-18--07-29-18.513.jpg",268.56783188356,11098
"17410",42,-14.940229,125.712463,303.29,2016-06-17 23:29:19,2016-06-18 07:29:19,"2016-06-18\07\29\2016-06-18--07-29-19.624.jpg",268.034726564518,11099
"17510",44,-14.940254,125.71183,304.2,2016-06-17 23:29:20,2016-06-18 07:29:20,"2016-06-18\07\29\2016-06-18--07-29-20.735.jpg",267.597012871917,11100
"17610",45,-14.940276,125.711311,305.2,2016-06-17 23:29:21,2016-06-18 07:29:21,"2016-06-18\07\29\2016-06-18--07-29-21.846.jpg",267.239660558255,11101
"17710",46,-14.940308,125.710678,305.6,2016-06-17 23:29:22,2016-06-18 07:29:22,"2016-06-18\07\29\2016-06-18--07-29-22.957.jpg",267.035553747096,11102
"17910",48,-14.940367,125.709526,305.7,2016-06-17 23:29:24,2016-06-18 07:29:24,"2016-06-18\07\29\2016-06-18--07-29-24.068.jpg",267.006931174251,11103
"18010",49,-14.940398,125.7089,305.6,2016-06-17 23:29:26,2016-06-18 07:29:26,"2016-06-18\07\29\2016-06-18--07-29-26.290.jpg",266.984537383864,11104
"18110",50,-14.940426,125.708374,305.6,2016-06-17 23:29:27,2016-06-18 07:29:27,"2016-06-18\07\29\2016-06-18--07-29-27.401.jpg",266.866050509919,11105
"18210",51,-14.940454,125.707848,305.5,2016-06-17 23:29:28,2016-06-18 07:29:28,"2016-06-18\07\29\2016-06-18--07-29-28.513.jpg",266.85332572524,11106
"18310",52,-14.940488,125.707214,305,2016-06-17 23:29:29,2016-06-18 07:29:29,"2016-06-18\07\29\2016-06-18--07-29-29.624.jpg",266.74754824353,11107
"18410",54,-14.940524,125.706581,304.1,2016-06-17 23:29:30,2016-06-18 07:29:30,"2016-06-18\07\29\2016-06-18--07-29-30.735.jpg",266.62048984486,11108
"18510",55,-14.940555,125.706047,303.29,2016-06-17 23:29:31,2016-06-18 07:29:31,"2016-06-18\07\29\2016-06-18--07-29-31.846.jpg",266.593465368045,11109
"18610",56,-14.940592,125.705406,302.6,2016-06-17 23:29:32,2016-06-18 07:29:32,"2016-06-18\07\29\2016-06-18--07-29-32.957.jpg",266.643443380332,11110
"18810",58,-14.940661,125.704231,301.5,2016-06-17 23:29:34,2016-06-18 07:29:34,"2016-06-18\07\29\2016-06-18--07-29-34.068.jpg",266.373287588489,11111
"18910",59,-14.940701,125.70359,301.2,2016-06-17 23:29:36,2016-06-18 07:29:36,"2016-06-18\07\29\2016-06-18--07-29-36.291.jpg",266.216301338724,11112
"19010",0,-14.940737,125.703049,300.9,2016-06-17 23:29:37,2016-06-18 07:29:37,"2016-06-18\07\29\2016-06-18--07-29-37.401.jpg",266.222871485628,11113
"19110",1,-14.94077,125.702515,300.9,2016-06-17 23:29:38,2016-06-18 07:29:38,"2016-06-18\07\29\2016-06-18--07-29-38.512.jpg",266.467544908117,11114
"19210",2,-14.940808,125.701866,301.6,2016-06-17 23:29:39,2016-06-18 07:29:39,"2016-06-18\07\29\2016-06-18--07-29-39.624.jpg",266.616442281651,11115
"19310",4,-14.940838,125.701332,303,2016-06-17 23:29:40,2016-06-18 07:29:40,"2016-06-18\07\29\2016-06-18--07-29-40.735.jpg",266.67080874596,11116
"19410",5,-14.940874,125.700699,305.29,2016-06-17 23:29:41,2016-06-18 07:29:41,"2016-06-18\07\29\2016-06-18--07-29-41.846.jpg",266.605804552664,11117
"19510",6,-14.940911,125.700066,307.7,2016-06-17 23:29:42,2016-06-18 07:29:42,"2016-06-18\07\29\2016-06-18--07-29-42.957.jpg",266.600139570518,11118
"19710",8,-14.940977,125.698914,312.7,2016-06-17 23:29:44,2016-06-18 07:29:44,"2016-06-18\07\29\2016-06-18--07-29-44.068.jpg",266.604034658045,11119
"19810",9,-14.941007,125.698395,314.79,2016-06-17 23:29:45,2016-06-18 07:29:45,"2016-06-18\07\29\2016-06-18--07-29-45.179.jpg",266.531535437267,11120
"19910",10,-14.941044,125.697777,317.1,2016-06-17 23:29:47,2016-06-18 07:29:47,"2016-06-18\07\29\2016-06-18--07-29-47.401.jpg",266.507020392634,11121
"20010",11,-14.941074,125.697266,318.7,2016-06-17 23:29:48,2016-06-18 07:29:48,"2016-06-18\07\29\2016-06-18--07-29-48.512.jpg",266.589945087662,11122
"20110",12,-14.941109,125.696655,320.1,2016-06-17 23:29:49,2016-06-18 07:29:49,"2016-06-18\07\29\2016-06-18--07-29-49.624.jpg",266.721497785016,11123
"20210",14,-14.941142,125.696045,321.5,2016-06-17 23:29:50,2016-06-18 07:29:50,"2016-06-18\07\29\2016-06-18--07-29-50.734.jpg",266.90130572137,11124
"20310",15,-14.941168,125.695534,322.2,2016-06-17 23:29:51,2016-06-18 07:29:51,"2016-06-18\07\29\2016-06-18--07-29-51.846.jpg",267.218365600529,11125
"20410",16,-14.941195,125.694923,323.9,2016-06-17 23:29:52,2016-06-18 07:29:52,"2016-06-18\07\29\2016-06-18--07-29-52.957.jpg",267.427995719893,11126
"20610",18,-14.941246,125.693802,326.2,2016-06-17 23:29:54,2016-06-18 07:29:54,"2016-06-18\07\29\2016-06-18--07-29-54.068.jpg",267.356762702959,11127
"20710",19,-14.941267,125.693298,327.1,2016-06-17 23:29:55,2016-06-18 07:29:55,"2016-06-18\07\29\2016-06-18--07-29-55.179.jpg",267.990503023065,11128
"20810",20,-14.941284,125.692688,329.2,2016-06-17 23:29:57,2016-06-18 07:29:57,"2016-06-18\07\29\2016-06-18--07-29-57.401.jpg",268.307567439272,11129
"20910",21,-14.941299,125.692184,330.5,2016-06-17 23:29:58,2016-06-18 07:29:58,"2016-06-18\07\29\2016-06-18--07-29-58.512.jpg",268.0433387466,11130
"21010",22,-14.941321,125.691574,331.7,2016-06-17 23:29:59,2016-06-18 07:29:59,"2016-06-18\07\29\2016-06-18--07-29-59.624.jpg",267.777200175825,11131
"21110",24,-14.941341,125.691071,332.3,2016-06-17 23:30:00,2016-06-18 07:30:00,"2016-06-18\07\30\2016-06-18--07-30-00.734.jpg",267.497193223413,11132
"21210",25,-14.941368,125.690468,333.1,2016-06-17 23:30:01,2016-06-18 07:30:01,"2016-06-18\07\30\2016-06-18--07-30-01.846.jpg",267.314293568014,11133
"21310",26,-14.941396,125.689865,334.1,2016-06-17 23:30:02,2016-06-18 07:30:02,"2016-06-18\07\30\2016-06-18--07-30-02.957.jpg",267.125040157413,11134
"21510",28,-14.941455,125.688759,335.3,2016-06-17 23:30:04,2016-06-18 07:30:04,"2016-06-18\07\30\2016-06-18--07-30-04.068.jpg",266.915271155599,11135
"21610",29,-14.94148,125.688255,336.3,2016-06-17 23:30:05,2016-06-18 07:30:05,"2016-06-18\07\30\2016-06-18--07-30-05.179.jpg",266.96561743123,11136
"21710",30,-14.941512,125.687653,337.3,2016-06-17 23:30:07,2016-06-18 07:30:07,"2016-06-18\07\30\2016-06-18--07-30-07.401.jpg",266.965617073546,11137
"21810",31,-14.941537,125.687149,337.3,2016-06-17 23:30:08,2016-06-18 07:30:08,"2016-06-18\07\30\2016-06-18--07-30-08.513.jpg",267.340070504034,11138
"21910",32,-14.941562,125.686546,337.9,2016-06-17 23:30:09,2016-06-18 07:30:09,"2016-06-18\07\30\2016-06-18--07-30-09.623.jpg",267.603560245874,11139
"22010",34,-14.941582,125.686043,338.2,2016-06-17 23:30:10,2016-06-18 07:30:10,"2016-06-18\07\30\2016-06-18--07-30-10.734.jpg",267.550373060108,11140
"22110",35,-14.941608,125.68544,338.4,2016-06-17 23:30:11,2016-06-18 07:30:11,"2016-06-18\07\30\2016-06-18--07-30-11.845.jpg",267.462341032907,11141
"22210",36,-14.94163,125.684929,339,2016-06-17 23:30:12,2016-06-18 07:30:12,"2016-06-18\07\30\2016-06-18--07-30-12.957.jpg",267.356757832959,11142
"22410",38,-14.941688,125.683723,341.1,2016-06-17 23:30:14,2016-06-18 07:30:14,"2016-06-18\07\30\2016-06-18--07-30-14.068.jpg",267.14564597304,11143
"22510",39,-14.941712,125.683212,341.6,2016-06-17 23:30:15,2016-06-18 07:30:15,"2016-06-18\07\30\2016-06-18--07-30-15.179.jpg",267.143085514308,11144
"22610",40,-14.941742,125.68261,342.5,2016-06-17 23:30:17,2016-06-18 07:30:17,"2016-06-18\07\30\2016-06-18--07-30-17.401.jpg",267.071889846037,11145
"22710",41,-14.941767,125.682106,343.2,2016-06-17 23:30:18,2016-06-18 07:30:18,"2016-06-18\07\30\2016-06-18--07-30-18.512.jpg",267.356756163734,11146
"22810",42,-14.941792,125.681496,344.3,2016-06-17 23:30:19,2016-06-18 07:30:19,"2016-06-18\07\30\2016-06-18--07-30-19.623.jpg",267.717692569202,11147
"22910",44,-14.941814,125.680893,345.7,2016-06-17 23:30:20,2016-06-18 07:30:20,"2016-06-18\07\30\2016-06-18--07-30-20.734.jpg",267.87147482422,11148
"23010",45,-14.941832,125.680389,346.7,2016-06-17 23:30:21,2016-06-18 07:30:21,"2016-06-18\07\30\2016-06-18--07-30-21.845.jpg",267.869552107858,11149
"23110",46,-14.941854,125.679787,347.5,2016-06-17 23:30:22,2016-06-18 07:30:22,"2016-06-18\07\30\2016-06-18--07-30-22.957.jpg",267.816345207173,11150
"23310",48,-14.941895,125.67868,348.4,2016-06-17 23:30:24,2016-06-18 07:30:24,"2016-06-18\07\30\2016-06-18--07-30-24.068.jpg",267.779187240967,11151
"23410",49,-14.941915,125.678169,347.8,2016-06-17 23:30:25,2016-06-18 07:30:25,"2016-06-18\07\30\2016-06-18--07-30-25.179.jpg",267.46006051091,11152
"23510",50,-14.941943,125.677567,346.1,2016-06-17 23:30:27,2016-06-18 07:30:27,"2016-06-18\07\30\2016-06-18--07-30-27.401.jpg",267.040115489551,11153
"23610",51,-14.941971,125.677055,345.7,2016-06-17 23:30:28,2016-06-18 07:30:28,"2016-06-18\07\30\2016-06-18--07-30-28.512.jpg",266.873925624098,11154
"23710",52,-14.942003,125.676437,345.9,2016-06-17 23:30:29,2016-06-18 07:30:29,"2016-06-18\07\30\2016-06-18--07-30-29.623.jpg",266.923205933729,11155
"23810",54,-14.94203,125.675926,346.2,2016-06-17 23:30:30,2016-06-18 07:30:30,"2016-06-18\07\30\2016-06-18--07-30-30.734.jpg",267.027308354502,11156
"23910",55,-14.94206,125.675308,347,2016-06-17 23:30:31,2016-06-18 07:30:31,"2016-06-18\07\30\2016-06-18--07-30-31.845.jpg",267.122937971689,11157
"24010",56,-14.94209,125.674698,347.5,2016-06-17 23:30:32,2016-06-18 07:30:32,"2016-06-18\07\30\2016-06-18--07-30-32.957.jpg",267.287649297849,11158
"24210",58,-14.94214,125.673561,347.9,2016-06-17 23:30:34,2016-06-18 07:30:34,"2016-06-18\07\30\2016-06-18--07-30-34.068.jpg",267.391817347736,11159
"24310",59,-14.942162,125.67305,348.4,2016-06-17 23:30:35,2016-06-18 07:30:35,"2016-06-18\07\30\2016-06-18--07-30-35.179.jpg",267.287648275665,11160
"24410",0,-14.942192,125.672432,349.3,2016-06-17 23:30:37,2016-06-18 07:30:37,"2016-06-18\07\30\2016-06-18--07-30-37.401.jpg",267.131428736619,11161
"24510",1,-14.942217,125.671921,349.9,2016-06-17 23:30:38,2016-06-18 07:30:38,"2016-06-18\07\30\2016-06-18--07-30-38.512.jpg",267.131428331449,11162
"24610",2,-14.942247,125.671303,350.8,2016-06-17 23:30:39,2016-06-18 07:30:39,"2016-06-18\07\30\2016-06-18--07-30-39.623.jpg",267.131427993415,11163
"24710",4,-14.942272,125.670792,351.9,2016-06-17 23:30:40,2016-06-18 07:30:40,"2016-06-18\07\30\2016-06-18--07-30-40.734.jpg",267.027304937669,11164
"24810",5,-14.942304,125.670174,353.6,2016-06-17 23:30:41,2016-06-18 07:30:41,"2016-06-18\07\30\2016-06-18--07-30-41.845.jpg",267.058331333073,11165
"24910",6,-14.942333,125.669571,355.4,2016-06-17 23:30:42,2016-06-18 07:30:42,"2016-06-18\07\30\2016-06-18--07-30-42.956.jpg",267.25118388877,11166
"25110",8,-14.94238,125.668449,356.7,2016-06-17 23:30:44,2016-06-18 07:30:44,"2016-06-18\07\30\2016-06-18--07-30-44.068.jpg",267.794999153222,11167
"25210",9,-14.942398,125.667938,356,2016-06-17 23:30:45,2016-06-18 07:30:45,"2016-06-18\07\30\2016-06-18--07-30-45.178.jpg",267.84552736981,11168
"25310",10,-14.942421,125.667328,354.8,2016-06-17 23:30:47,2016-06-18 07:30:47,"2016-06-18\07\30\2016-06-18--07-30-47.401.jpg",267.740544365348,11169
"25410",11,-14.942441,125.666817,354.4,2016-06-17 23:30:48,2016-06-18 07:30:48,"2016-06-18\07\30\2016-06-18--07-30-48.512.jpg",267.548098986661,11170
"25510",12,-14.942468,125.666199,354.4,2016-06-17 23:30:49,2016-06-18 07:30:49,"2016-06-18\07\30\2016-06-18--07-30-49.623.jpg",267.410137534552,11171
"25610",14,-14.942491,125.66568,355.1,2016-06-17 23:30:50,2016-06-18 07:30:50,"2016-06-18\07\30\2016-06-18--07-30-50.734.jpg",267.548098443335,11172
"25710",15,-14.942515,125.66507,356.1,2016-06-17 23:30:51,2016-06-18 07:30:51,"2016-06-18\07\30\2016-06-18--07-30-51.845.jpg",267.697617438045,11173
"25810",16,-14.942539,125.664452,356.9,2016-06-17 23:30:52,2016-06-18 07:30:52,"2016-06-18\07\30\2016-06-18--07-30-52.956.jpg",267.810590838656,11174
"26010",18,-14.942576,125.66333,359.7,2016-06-17 23:30:54,2016-06-18 07:30:54,"2016-06-18\07\30\2016-06-18--07-30-54.067.jpg",268.003026839515,11175
"26110",19,-14.942595,125.662819,361.1,2016-06-17 23:30:55,2016-06-18 07:30:55,"2016-06-18\07\30\2016-06-18--07-30-55.179.jpg",267.832002073358,11176
"26210",20,-14.942617,125.662216,362.6,2016-06-17 23:30:57,2016-06-18 07:30:57,"2016-06-18\07\30\2016-06-18--07-30-57.401.jpg",267.779179680431,11177
"26310",21,-14.942637,125.661705,363.7,2016-06-17 23:30:58,2016-06-18 07:30:58,"2016-06-18\07\30\2016-06-18--07-30-58.512.jpg",267.56792929006,11178
"26410",22,-14.942663,125.661102,364.3,2016-06-17 23:30:59,2016-06-18 07:30:59,"2016-06-18\07\30\2016-06-18--07-30-59.623.jpg",267.567929060776,11179
"26510",24,-14.942683,125.660591,364.5,2016-06-17 23:31:00,2016-06-18 07:31:00,"2016-06-18\07\31\2016-06-18--07-31-00.734.jpg",267.884827086284,11180
"26610",25,-14.942703,125.659988,364.9,2016-06-17 23:31:01,2016-06-18 07:31:01,"2016-06-18\07\31\2016-06-18--07-31-01.845.jpg",268.154354353016,11181
"26710",26,-14.942721,125.659378,365.1,2016-06-17 23:31:02,2016-06-18 07:31:02,"2016-06-18\07\31\2016-06-18--07-31-02.956.jpg",268.265593683395,11182
"26910",28,-14.942753,125.658249,364.1,2016-06-17 23:31:04,2016-06-18 07:31:04,"2016-06-18\07\31\2016-06-18--07-31-04.067.jpg",268.277873793474,11183
"27010",29,-14.942769,125.657738,363,2016-06-17 23:31:05,2016-06-18 07:31:05,"2016-06-18\07\31\2016-06-18--07-31-05.178.jpg",268.134643668325,11184
"27110",30,-14.942789,125.657112,360.8,2016-06-17 23:31:07,2016-06-18 07:31:07,"2016-06-18\07\31\2016-06-18--07-31-07.401.jpg",268.199080704448,11185
"27210",31,-14.942804,125.656593,358.7,2016-06-17 23:31:08,2016-06-18 07:31:08,"2016-06-18\07\31\2016-06-18--07-31-08.512.jpg",268.26112103011,11186
"27310",32,-14.942823,125.65596,355.7,2016-06-17 23:31:09,2016-06-18 07:31:09,"2016-06-18\07\31\2016-06-18--07-31-09.623.jpg",268.220816745364,11187
"27410",34,-14.942839,125.655434,352.7,2016-06-17 23:31:10,2016-06-18 07:31:10,"2016-06-18\07\31\2016-06-18--07-31-10.734.jpg",268.233003403511,11188
"27510",35,-14.942858,125.654793,349.6,2016-06-17 23:31:11,2016-06-18 07:31:11,"2016-06-18\07\31\2016-06-18--07-31-11.845.jpg",268.173154093787,11189
"27610",36,-14.942879,125.654144,347.4,2016-06-17 23:31:12,2016-06-18 07:31:12,"2016-06-18\07\31\2016-06-18--07-31-12.956.jpg",268.118712029464,11190
"27810",38,-14.942917,125.652954,344.2,2016-06-17 23:31:14,2016-06-18 07:31:14,"2016-06-18\07\31\2016-06-18--07-31-14.067.jpg",268.169717816927,11191
"27910",39,-14.942933,125.652412,343.1,2016-06-17 23:31:15,2016-06-18 07:31:15,"2016-06-18\07\31\2016-06-18--07-31-15.179.jpg",268.180403098366,11192
"28010",40,-14.942954,125.651756,341.3,2016-06-17 23:31:17,2016-06-18 07:31:17,"2016-06-18\07\31\2016-06-18--07-31-17.400.jpg",268.190964392308,11193
"28110",41,-14.94297,125.651207,339.5,2016-06-17 23:31:18,2016-06-18 07:31:18,"2016-06-18\07\31\2016-06-18--07-31-18.512.jpg",268.142109355193,11194
"28210",42,-14.942992,125.650551,336.9,2016-06-17 23:31:19,2016-06-18 07:31:19,"2016-06-18\07\31\2016-06-18--07-31-19.623.jpg",268.057293257746,11195
"28310",44,-14.94301,125.649994,334.8,2016-06-17 23:31:20,2016-06-18 07:31:20,"2016-06-18\07\31\2016-06-18--07-31-20.734.jpg",267.925394562415,11196
"28410",45,-14.943035,125.64933,331.8,2016-06-17 23:31:21,2016-06-18 07:31:21,"2016-06-18\07\31\2016-06-18--07-31-21.845.jpg",267.661566567217,11197
"28510",46,-14.943063,125.648659,329.2,2016-06-17 23:31:22,2016-06-18 07:31:22,"2016-06-18\07\31\2016-06-18--07-31-22.956.jpg",267.42694055626,11198
"28710",48,-14.943121,125.647423,323.5,2016-06-17 23:31:24,2016-06-18 07:31:24,"2016-06-18\07\31\2016-06-18--07-31-24.067.jpg",267.110290495649,11199
"28810",49,-14.94315,125.646851,321.9,2016-06-17 23:31:25,2016-06-18 07:31:25,"2016-06-18\07\31\2016-06-18--07-31-25.178.jpg",266.923634618043,11200
"28910",50,-14.943186,125.646179,319.79,2016-06-17 23:31:27,2016-06-18 07:31:27,"2016-06-18\07\31\2016-06-18--07-31-27.400.jpg",266.781947273575,11201
"29010",51,-14.943218,125.645607,318.2,2016-06-17 23:31:28,2016-06-18 07:31:28,"2016-06-18\07\31\2016-06-18--07-31-28.512.jpg",266.659053953009,11202
"29110",52,-14.943257,125.644928,315.79,2016-06-17 23:31:29,2016-06-18 07:31:29,"2016-06-18\07\31\2016-06-18--07-31-29.622.jpg",266.662185532071,11203
"29210",54,-14.943295,125.644249,313.4,2016-06-17 23:31:30,2016-06-18 07:31:30,"2016-06-18\07\31\2016-06-18--07-31-30.734.jpg",266.752955243585,11204
"29310",55,-14.943326,125.643677,311.29,2016-06-17 23:31:31,2016-06-18 07:31:31,"2016-06-18\07\31\2016-06-18--07-31-31.845.jpg",266.913537864218,11205
"29410",56,-14.943361,125.64299,308.29,2016-06-17 23:31:32,2016-06-18 07:31:32,"2016-06-18\07\31\2016-06-18--07-31-32.956.jpg",267.118532818423,11206
"29610",58,-14.943419,125.641724,304.9,2016-06-17 23:31:34,2016-06-18 07:31:34,"2016-06-18\07\31\2016-06-18--07-31-34.067.jpg",267.255569256771,11207
"29710",59,-14.943447,125.641144,304.7,2016-06-17 23:31:35,2016-06-18 07:31:35,"2016-06-18\07\31\2016-06-18--07-31-35.178.jpg",267.164927795403,11208
"29810",0,-14.94348,125.640457,304.7,2016-06-17 23:31:37,2016-06-18 07:31:37,"2016-06-18\07\31\2016-06-18--07-31-37.401.jpg",267.287035641588,11209
"29910",1,-14.943505,125.639885,305,2016-06-17 23:31:38,2016-06-18 07:31:38,"2016-06-18\07\31\2016-06-18--07-31-38.512.jpg",267.363721424581,11210
"30010",2,-14.943536,125.639206,306.1,2016-06-17 23:31:39,2016-06-18 07:31:39,"2016-06-18\07\31\2016-06-18--07-31-39.623.jpg",267.490737159523,11211
"30110",4,-14.943558,125.638641,306.79,2016-06-17 23:31:40,2016-06-18 07:31:40,"2016-06-18\07\31\2016-06-18--07-31-40.734.jpg",268.011021157649,11212
"30210",5,-14.943578,125.637962,308,2016-06-17 23:31:41,2016-06-18 07:31:41,"2016-06-18\07\31\2016-06-18--07-31-41.845.jpg",268.646856677495,11213
"30310",6,-14.943589,125.637291,309.2,2016-06-17 23:31:42,2016-06-18 07:31:42,"2016-06-18\07\31\2016-06-18--07-31-42.956.jpg",269.136103716525,11214
"30510",8,-14.943602,125.636063,310.9,2016-06-17 23:31:44,2016-06-18 07:31:44,"2016-06-18\07\31\2016-06-18--07-31-44.067.jpg",269.519962086929,11215
"30610",9,-14.943606,125.635506,311.7,2016-06-17 23:31:45,2016-06-18 07:31:45,"2016-06-18\07\31\2016-06-18--07-31-45.178.jpg",269.565473064025,11216
"30710",10,-14.943611,125.634842,312.79,2016-06-17 23:31:47,2016-06-18 07:31:47,"2016-06-18\07\31\2016-06-18--07-31-47.400.jpg",269.416873511505,11217
"30810",11,-14.943618,125.634293,313.9,2016-06-17 23:31:48,2016-06-18 07:31:48,"2016-06-18\07\31\2016-06-18--07-31-48.511.jpg",269.218060911183,11218
"30910",12,-14.943627,125.633636,315.29,2016-06-17 23:31:49,2016-06-18 07:31:49,"2016-06-18\07\31\2016-06-18--07-31-49.622.jpg",269.071500079107,11219
"31010",14,-14.943637,125.633087,316,2016-06-17 23:31:50,2016-06-18 07:31:50,"2016-06-18\07\31\2016-06-18--07-31-50.733.jpg",269.021838375692,11220
"31110",15,-14.943647,125.632431,316.7,2016-06-17 23:31:51,2016-06-18 07:31:51,"2016-06-18\07\31\2016-06-18--07-31-51.845.jpg",269.096063221954,11221
"31210",16,-14.943657,125.631783,317.29,2016-06-17 23:31:52,2016-06-18 07:31:52,"2016-06-18\07\31\2016-06-18--07-31-52.956.jpg",269.059022299438,11222
"31410",18,-14.943678,125.630585,317.6,2016-06-17 23:31:54,2016-06-18 07:31:54,"2016-06-18\07\31\2016-06-18--07-31-54.067.jpg",268.868603510365,11223
"31510",19,-14.943689,125.630043,317.6,2016-06-17 23:31:55,2016-06-18 07:31:55,"2016-06-18\07\31\2016-06-18--07-31-55.178.jpg",268.613514445566,11224
"31610",20,-14.943706,125.629395,317.9,2016-06-17 23:31:57,2016-06-18 07:31:57,"2016-06-18\07\31\2016-06-18--07-31-57.400.jpg",268.406192786658,11225
"31710",21,-14.943721,125.62886,318.29,2016-06-17 23:31:58,2016-06-18 07:31:58,"2016-06-18\07\31\2016-06-18--07-31-58.511.jpg",268.256875719104,11226
"31810",22,-14.943741,125.628212,319.2,2016-06-17 23:31:59,2016-06-18 07:31:59,"2016-06-18\07\31\2016-06-18--07-31-59.622.jpg",268.105982714803,11227
"31910",24,-14.943759,125.627678,319.79,2016-06-17 23:32:00,2016-06-18 07:32:00,"2016-06-18\07\32\2016-06-18--07-32-00.733.jpg",267.994518446974,11228
"32010",25,-14.943781,125.627037,319.9,2016-06-17 23:32:01,2016-06-18 07:32:01,"2016-06-18\07\32\2016-06-18--07-32-01.844.jpg",267.932184500854,11229
"32110",26,-14.943804,125.626396,319.9,2016-06-17 23:32:02,2016-06-18 07:32:02,"2016-06-18\07\32\2016-06-18--07-32-02.956.jpg",267.84425520883,11230
"32310",28,-14.943849,125.625214,319.2,2016-06-17 23:32:04,2016-06-18 07:32:04,"2016-06-18\07\32\2016-06-18--07-32-04.067.jpg",267.757440221565,11231
"32410",29,-14.943869,125.62468,319.4,2016-06-17 23:32:05,2016-06-18 07:32:05,"2016-06-18\07\32\2016-06-18--07-32-05.178.jpg",267.794173370438,11232
"32510",30,-14.943893,125.624039,319.6,2016-06-17 23:32:07,2016-06-18 07:32:07,"2016-06-18\07\32\2016-06-18--07-32-07.400.jpg",267.593883032741,11233
"32610",31,-14.943917,125.623505,319.5,2016-06-17 23:32:08,2016-06-18 07:32:08,"2016-06-18\07\32\2016-06-18--07-32-08.511.jpg",267.361539624762,11234
"32710",32,-14.943946,125.622856,319.4,2016-06-17 23:32:09,2016-06-18 07:32:09,"2016-06-18\07\32\2016-06-18--07-32-09.622.jpg",267.361539326543,11235
"32810",34,-14.94397,125.622322,319.29,2016-06-17 23:32:10,2016-06-18 07:32:10,"2016-06-18\07\32\2016-06-18--07-32-10.733.jpg",267.493758810074,11236
"32910",35,-14.943996,125.621681,319.1,2016-06-17 23:32:11,2016-06-18 07:32:11,"2016-06-18\07\32\2016-06-18--07-32-11.844.jpg",267.760784757978,11237
"33010",36,-14.944019,125.621033,319.4,2016-06-17 23:32:12,2016-06-18 07:32:12,"2016-06-18\07\32\2016-06-18--07-32-12.956.jpg",267.906794659112,11238
"33210",38,-14.944062,125.619858,317.6,2016-06-17 23:32:14,2016-06-18 07:32:14,"2016-06-18\07\32\2016-06-18--07-32-14.067.jpg",267.709594617473,11239
"33310",39,-14.944084,125.619316,316.9,2016-06-17 23:32:15,2016-06-18 07:32:15,"2016-06-18\07\32\2016-06-18--07-32-15.178.jpg",267.22879848254,11240
